"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",7,"AFRICAN NATIONAL CONGRESS",13243,6,2,4
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",499,"CONGRESS  OF THE PEOPLE",168,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",52,"DEMOCRATIC ALLIANCE",15370,6,5,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",945,"ECONOMIC FREEDOM FIGHTERS",430,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",101,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",1105,"KAROO DEMOCRATIC FORCE",1624,1,0,1
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",8,"PAN AFRICANIST CONGRESS OF AZANIA",110,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",78,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-11-01T12:59:17.197",4,"VRYHEIDSFRONT PLUS",227,0,0,0
402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-11-01T12:59:16.28",7,"AFRICAN NATIONAL CONGRESS",3484,2,1,1
