"ElectoralEventID","ElectoralEvent","ProvinceID","Province","MunicipalityID","Municipality","Quota","TotalSeatsAvailable","IndependentSeatsWon","WardCouncillorsWithNoPR","TotalValidVotes","ReportDate","PartyResults.ID","PartyResults.Name","PartyResults.TotalValidVotes","PartyResults.TotalPartySeats","PartyResults.WardSeats","PartyResults.PRSeats"
"1",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",7,"AFRICAN NATIONAL CONGRESS",13243,6,2,4
"2",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",499,"CONGRESS  OF THE PEOPLE",168,0,0,0
"3",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",52,"DEMOCRATIC ALLIANCE",15370,6,5,1
"4",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",945,"ECONOMIC FREEDOM FIGHTERS",430,0,0,0
"5",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",101,0,0,0
"6",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",1105,"KAROO DEMOCRATIC FORCE",1624,1,0,1
"7",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",8,"PAN AFRICANIST CONGRESS OF AZANIA",110,0,0,0
"8",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",1009,"SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION",78,0,0,0
"9",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9933,"WC053 - Beaufort West",2412,13,0,0,31351,"2021-10-30T22:43:00.93",4,"VRYHEIDSFRONT PLUS",227,0,0,0
"10",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-10-30T22:43:00.17",7,"AFRICAN NATIONAL CONGRESS",3484,2,1,1
"11",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-10-30T22:43:00.17",52,"DEMOCRATIC ALLIANCE",3693,3,1,2
"12",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-10-30T22:43:00.17",945,"ECONOMIC FREEDOM FIGHTERS",82,0,0,0
"13",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-10-30T22:43:00.17",45,"INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA",100,0,0,0
"14",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-10-30T22:43:00.17",595,"KAROO GEMEENSKAP PARTY",3582,2,2,0
"15",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9932,"WC052 - Prince Albert",1574,7,0,0,11015,"2021-10-30T22:43:00.17",4,"VRYHEIDSFRONT PLUS",74,0,0,0
"16",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-10-30T22:42:59.42",7,"AFRICAN NATIONAL CONGRESS",2907,3,1,2
"17",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-10-30T22:42:59.42",499,"CONGRESS  OF THE PEOPLE",156,0,0,0
"18",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-10-30T22:42:59.42",52,"DEMOCRATIC ALLIANCE",2768,3,3,0
"19",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-10-30T22:42:59.42",945,"ECONOMIC FREEDOM FIGHTERS",42,0,0,0
"20",402,"LOCAL GOVERNMENT ELECTION 2016",9,"Western Cape",9931,"WC051 - Laingsburg",880,7,0,0,6157,"2021-10-30T22:42:59.42",1154,"KAROO ONTWIKKELINGS PARTY",284,1,0,1
